date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/15/2010,-0.387,0.931,1.601,-1.324,-1.693,0.231,241.374,1.63,1.63,0.06,82.336,-0.93,0.062,0.317,121.826,0.967,-1.219,-0.831,4.809,-1.019,288.77001953125,262.619995117188,276.25,280.420013427734,282.970001220703,356.5,101892,9498,5773,1521,17.75,91.2500152587891,90.25,0.000134002417325974,0.000210002064704895,0.000612001866102219,0.00617700070142746,0.00682200118899345,0.00762700103223324,289.419982910156,34.9000091552734,20.2500152587891,4.00001525878906,-2.84999084472656,-5.1300048828125,413.5,6.55000305175781,3.00001525878906,-0.849990844726563,-7.54998779296875,-11.3300018310547,25,157.699951171875,6.256,1
2/16/2010,-0.746,1.116,1.976,-1.792,-1.055,0.491,253.74,1.012,1.012,0.581,87.911,0.101,-0.834,0.149,155.622,0.76,-1.614,-0.933,9.169,-1.058,288.5,260.970001220703,274.420013427734,277.320007324219,279.869995117187,349,102195,9472,5754,1532,25.25,97.0000152587891,93.5,0.000130001455545425,0.000305000692605972,0.00075799971818924,0.00554200075566769,0.0058320015668869,0.00641000084578991,287.669982910156,33.8500061035156,20.5000152587891,-2.92999267578125,-7.82998657226563,-7.64999389648438,413,3.32000732421875,2.70001220703125,-1.34999084472656,-9.09999084472656,-10.5,20.699951171875,129.5,43.0635,1
2/17/2010,-1.179,1.054,1.962,-1.602,-1.778,1.055,243.21,1.418,1.418,1.076,87.607,0.096,-0.38,1.141,157.61,1.045,-1.515,-0.706,13.962,-1.11,287.869995117188,261.670013427734,274.600006103516,277.799987792969,280.450012207031,346,102035,9486,5742,1520,38,97.2500152587891,96.25,0.00033000111579895,0.00062200054526329,0.00121400132775307,0.00571000203490257,0.00604200176894665,0.00671000219881535,288.119995117187,36.3000030517578,18.8500061035156,0.170013427734375,-4.84999084472656,-6.30000305175781,413,3.80000305175781,4.52000427246094,-1.69999694824219,-8.37998962402344,-11,18.699951171875,110.5,39.34,1
2/18/2010,-0.904,1.759,1.759,-1.582,-1.242,-0.269,249.857,1.247,1.247,0.69,86.75,-0.147,-0.271,0.343,155.622,1.097,-1.891,-0.873,5.833,-1.297,287.099975585937,262.450012207031,274,275.970001220703,278.429992675781,349,102237,9496,5746,1525,54.2500152587891,96.0000152587891,94.25,0.000482000410556793,0.000982001423835754,0.00180500186979771,0.00513200089335442,0.00523700192570686,0.00568000227212906,286.279998779297,38.6500091552734,20.0200042724609,-0.379989624023437,-5.12998962402344,-5.64999389648438,411.199951171875,4.07000732421875,0.470001220703125,-2.42999267578125,-8.07998657226563,-9.89999389648438,21.699951171875,138.5,34.384,1
2/19/2010,-1.529,1.407,1.075,-1.205,-0.31,-0.506,261.897,0.384,0.384,1.271,86.797,-0.244,-0.479,0.014,111.862,0.501,-1.752,-1.132,3.353,-1.402,287.700012207031,259.600006103516,272.220001220703,276.650024414062,279.02001953125,343.699951171875,102095,9443,5714,1517,37.75,90.5000152587891,86.75,0.000195000320672989,0.00041700154542923,0.00105200335383415,0.00470500066876411,0.00518700107932091,0.00567500106990337,286.900024414062,38.3200073242187,16.7700042724609,0.400009155273438,-5.29998779296875,-6.52999877929688,410.699951171875,4.42001342773438,3.60000610351562,-0.699996948242188,-5.92999267578125,-8.42999267578125,18.5,116.199951171875,60.396,1
2/20/2010,-0.207,0.596,0.373,-0.698,0.04,-0.69,267.544,0.121,0.121,1.092,91.139,0.442,-0.623,-0.114,90,0.138,-1.357,-1.554,2.548,-1.192,289.099975585937,259.369995117187,273.869995117187,279.549987792969,282.119995117187,339.699951171875,101922,9470,5721,1516,9.5,94.0000152587891,88,0.000206001102924347,0.000121001154184341,0.000254001468420029,0.00134200230240822,0.00659700110554695,0.00676700100302696,288.799987792969,29.75,11.7700042724609,1.70001220703125,-4.67999267578125,-5.97999572753906,411.699951171875,0.45001220703125,-0.279998779296875,1.40000915527344,-1.29998779296875,-3.59999084472656,29,185.699951171875,3.3655,1
2/21/2010,-0.439,-0.241,-0.783,0.216,0.525,0.652,292.628,-0.484,-0.484,0.43,90,0.377,-0.249,-0.323,47.925,-0.515,-0.527,-0.956,5.37,-0.771,292.099975585938,260,275.220001220703,282.799987792969,287.25,357,101682,9472,5751,1523,13.25,79.2500152587891,81.5,0.000110000371932983,0.000253003090620041,0.000352002680301666,0.00440500117838383,0.00694500096142292,0.00838700123131275,292.799987792969,20.2700042724609,8.92001342773438,3.40000915527344,-0.92999267578125,-2.75,414,0.720001220703125,4.37001037597656,4.92001342773438,4.30000305175781,2,26.699951171875,168.199951171875,0,-1
2/22/2010,-0.373,-0.405,-0.967,0.458,-0.423,-0.526,223.58,0.205,0.205,1.432,79.856,-0.585,-0.374,0.531,65.31,-0.183,-0.626,-1.047,1.66,-0.727,291.77001953125,258.950012207031,275.220001220703,285.049987792969,288.77001953125,342.699951171875,101492,9439,5740,1508,22,67.0000152587891,90.75,8.40015709400177e-05,0.00043800100684166,0.000576000660657883,0.00400000065565109,0.0068300012499094,0.00754700228571892,292.049987792969,19.3000030517578,10.3700103759766,5.17001342773438,1.92001342773438,0.419998168945313,413,3.95001220703125,0.800003051757813,1.65000915527344,-0.029998779296875,-3.27999877929687,29,177.199951171875,2.172,1
2/23/2010,0.834,-0.379,-1.008,0.368,0.407,-0.521,291.302,-0.544,-0.544,0.422,107.498,1.662,-0.359,-0.147,42.186,-0.447,-0.586,-1.787,0,-0.983,291.869995117188,258.670013427734,279.820007324219,285.150024414063,287,361.199951171875,101407,9482,5762,1499,11,50.0000152587891,82.75,0.000208001583814621,0.000296000391244888,0.000253003090620041,0.000851999968290329,0.00509200245141983,0.00762700103223324,292.200012207031,15.9200134277344,5.00001525878906,1.40000915527344,-1.67999267578125,-2.39999389648437,414.199951171875,-10.8299865722656,-2.79998779296875,0.750015258789063,0.270004272460937,-1.25,34.199951171875,225.199951171875,0,-1
2/24/2010,-0.467,0.337,-0.188,1.12,1.767,-0.568,17.468,-2.152,-2.152,0.055,79.732,-0.612,1.026,-0.227,53.119,-1.323,-0.151,-1.479,0,-0.603,293.599975585937,264.470001220703,280.100006103516,286.02001953125,287.570007324219,380.199951171875,101270,9573,5792,1493,12,48.5000152587891,75,0.000377003103494644,0.000548001378774643,0.00047600269317627,0.00149200111627579,0.0052770022302866,0.0090120006352663,294.299987792969,21.4200134277344,7.17001342773438,3.77000427246094,0.120010375976563,-1.05000305175781,416.5,3.80000305175781,7.85000610351563,7.67001342773438,8.95001220703125,5.91999816894531,27,172,0,-1
2/25/2010,-0.121,0.053,0.171,1.678,1.75,0.85,40.963,-1.877,-1.877,0.334,83.375,-0.325,1.603,-0.185,53.224,-1.266,0.047,-0.304,0,-0.112,294.149993896484,266.869995117188,278.070007324219,288.530029296875,291.619995117187,378.699951171875,101055,9601,5802,1496,13.25,64.2500152587891,86.25,0.000377003103494644,0.000498000532388687,0.000631000846624374,0.00565500184893608,0.00824200175702572,0.0100650023669004,295.150024414062,27.0500030517578,11.5700073242188,9.85000610351563,6.52000427246094,0.770004272460938,417,-0.879989624023438,2.07000732421875,7.25001525878906,11.5500030517578,8.22000122070313,27,168.199951171875,0,-1
2/26/2010,0.24,-0.343,-1.203,0.823,0.638,1.121,4.71,-0.536,-0.536,0.266,77.818,-1.13,1.36,-0.561,68.138,-0.644,0.086,-0.551,0,-0.087,293.200012207031,265.820007324219,278.350006103516,289.200012207031,292.320007324219,371.199951171875,101035,9593,5807,1499,12.5,67.7500152587891,89,0.000436000525951386,0.000454001128673553,0.000569000840187073,0.00318500213325024,0.00905200093984604,0.010537002235651,295.350006103516,27.0200042724609,11.0000152587891,9.60000610351563,6.67001342773438,1.15000915527344,415.5,5.75001525878906,3.00001525878906,4.42001342773438,4.92001342773438,2.1199951171875,32.699951171875,206.5,0,-1
2/27/2010,0.533,0.036,-1.05,0.368,0.141,-0.028,270,-0.154,-0.154,-0.131,85.971,-0.044,0.929,-0.199,75.086,-0.287,-0.171,-0.711,0.245,-0.371,292.470001220703,265.900024414062,279,288.150024414062,290.600006103516,364.5,101327,9601,5819,1513,10.25,70.2500152587891,89.25,0.000313002616167068,0.000407002866268158,0.000452000647783279,0.00305000133812428,0.00878200121223927,0.0107700023800135,294.299987792969,27.6700134277344,10.6700134277344,8.45001220703125,3.60000610351562,-3,414.699951171875,1.32000732421875,-1.17999267578125,0.500015258789063,-0.129989624023438,-1.42999267578125,32.699951171875,208.699951171875,0,-1
2/28/2010,0.399,0.288,-0.821,0.952,1.062,-0.559,14.943,-1.235,-1.235,0.223,88.114,-0.115,0.545,-0.777,66.647,-0.686,-0.25,-0.783,0,-0.288,293.470001220703,266.570007324219,279.75,288.570007324219,289.670013427734,370.199951171875,101605,9637,5854,1536,11.25,69.7500152587891,88,0.000342000275850296,0.000530000776052475,0.000527001917362213,0.00270200148224831,0.00899200141429901,0.0106920022517443,294.070007324219,21.2200012207031,2.77000427246094,3.40000915527344,-1.07998657226563,-4.97999572753906,415.5,0.32000732421875,4.72000122070313,5.45001220703125,6.90000915527344,3.44999694824219,32.199951171875,206.199951171875,0,-1
2/1/2011,-0.698,0.934,0.633,-0.824,-0.621,1.086,253.473,0.482,0.482,1.575,85.269,-0.504,-0.651,-0.498,133.403,0.594,-1.377,-1.393,7.409,-1.356,288.080017089844,259.52001953125,270.530029296875,277.970001220703,281.52001953125,340.199951171875,102135,9514,5708,1532,8.25,82.2500152587891,84.25,3.90000641345978e-05,0.000176001340150833,0.000217001885175705,0.00362500175833702,0.00520000234246254,0.00576500222086906,288.799987792969,31.4000091552734,14.2500152587891,2.42001342773437,-4.14999389648438,-4.44999694824219,408.199951171875,0.550003051757813,0.500015258789063,0.900009155273438,-0.249984741210937,-3.6300048828125,22.699951171875,136.199951171875,1.0155,1
2/2/2011,-0.792,0.538,0.641,-0.808,-0.734,0.286,251.011,0.581,0.581,2.175,82.745,-0.541,-0.654,-0.631,69.807,0.138,-1.278,-1.334,4.916,-1.187,289.099975585937,259.070007324219,271.720001220703,279.869995117187,283.049987792969,330.199951171875,102000,9543,5712,1527,2.75,84.2500152587891,86.5,0.000101000070571899,6.89998269081116e-05,7.00019299983978e-05,0.00318000093102455,0.00604700110852718,0.00670000165700913,289.179992675781,27.8700103759766,11.8200073242188,1.10000610351563,-4.42999267578125,-5.14999389648438,409.199951171875,4.70001220703125,3.27000427246094,2.47000122070312,-1.87998962402344,-6.6300048828125,25,150.199951171875,0.4955,-1
2/3/2011,-0.69,-0.1,0.227,-0.549,-0.384,1.177,256.175,0.322,0.322,1.929,85.252,-0.428,-0.87,-0.735,35.944,-0.147,-0.724,-1.229,6.497,-0.911,291.029998779297,259.619995117187,272.299987792969,282.049987792969,285.700012207031,344.199951171875,101780,9543,5727,1525,6.75,77.2500152587891,84.75,0.000119000673294067,8.70004296302795e-05,0.000184003263711929,0.00274700112640858,0.00642000138759613,0.00745200179517269,291.820007324219,24.9700012207031,6.22000122070313,1.25001525878906,-3.62998962402344,-4.89999389648438,412,6.55000305175781,5.52000427246094,4.07000732421875,1.72000122070313,-2.80000305175781,28.199951171875,172,0.075,-1
2/4/2011,-0.178,-0.097,-0.202,-0.107,-0.751,-0.468,238.093,0.804,0.804,1.03,86.005,-0.298,-0.545,0.603,90,0.107,-0.784,-1.664,0.511,-1.086,290.75,258.970001220703,275.700012207031,283.119995117187,286.119995117187,341.699951171875,101662,9496,5732,1510,4.25,62.0000152587891,82.5,8.40015709400177e-05,0.000114001333713532,0.000112000852823257,0.00103500112891197,0.00555000081658363,0.00772000104188919,291.419982910156,19.9700012207031,7.15000915527344,3.02000427246094,-0.749984741210938,-1.52999877929688,413.699951171875,1.97000122070313,0.470001220703125,-1.22999572753906,-2.94999694824219,-6.14999389648438,32,200,0,-1
2/5/2011,-0.609,0.508,-0.11,-0.246,-0.564,-1.482,246.877,0.353,0.353,1.254,96.194,0.588,-0.463,-0.195,95.253,0.18,-1.06,-2.197,0,-1.36,289.299987792969,259.170013427734,277.950012207031,283.280029296875,283.530029296875,359.199951171875,101772,9513,5755,1512,0.75,28.5,78,2.80030071735382e-05,6.7003071308136e-05,2.0001083612442e-05,0.000260002911090851,0.00239700078964233,0.00738000124692917,290.049987792969,16.5000152587891,5.82000732421875,0.07000732421875,-4.74998474121094,-5.09999084472656,413,-1.37998962402344,-3.04998779296875,-2.39999389648437,-4.02999877929688,-5.59999084472656,26.699951171875,162.699951171875,0,-1
2/6/2011,-0.799,0.469,-0.847,0.216,0.113,-0.769,268.245,-0.234,-0.234,0.623,100.42,1.09,-1.001,-0.122,77.556,0.05,-0.883,-2.213,0,-1.372,290.529998779297,259.970001220703,278.52001953125,283.5,284.119995117188,356.199951171875,101662,9540,5765,1507,7.25,20.5,71.75,9.60007309913635e-05,5.00008463859558e-05,0.000201001763343811,0.000316999852657318,0.00185500085353851,0.00741000100970268,290.900024414062,11.9000091552734,6.42001342773438,0.600006103515625,-2.64999389648437,-3.55000305175781,414,-2.82998657226562,1.57000732421875,-3.72999572753906,-3.44999694824219,-4.05000305175781,26.5,165,0,-1
2/7/2011,-0.769,0.966,-0.713,0.177,0.593,0.126,294.69,-0.648,-0.648,0.667,84.818,-0.266,-0.524,0.281,38.415,-0.427,-0.547,-1.772,0.372,-1.129,291.720001220703,264.170013427734,277.75,281.619995117188,285.75,344.5,101240,9544,5744,1478,2,64.7500152587891,69.25,0.000159002840518951,0.000107999891042709,6.60009682178497e-05,0.00121700018644333,0.00520200096070766,0.00753000192344189,292.320007324219,20.3700103759766,9.95001220703125,1.95001220703125,-2.24998474121094,-2.59999084472656,413.199951171875,5.30000305175781,8.05000305175781,3.70001220703125,2.50001525878906,1.02000427246094,26,156.699951171875,0,-1
2/8/2011,0.016,0.199,-1.248,0.555,0.367,0.326,300.476,-0.414,-0.414,2.192,89.19,0.296,-0.418,-0.157,52.319,-0.282,-0.27,-1.571,0.498,-0.87,292.700012207031,262.77001953125,275.420013427734,284.150024414062,289.02001953125,329.699951171875,100917,9504,5715,1465,1.25,57.2500152587891,76.5,6.7003071308136e-05,0.000127002596855164,4.10005450248718e-05,0.00285000167787075,0.00550700165331364,0.00724500231444836,293.400024414063,21.0700073242187,8.92001342773438,2.52000427246094,0.370010375976562,-0.5,416,3.47000122070312,2.10000610351562,-0.979995727539062,0.550003051757813,0.199996948242188,36.199951171875,225,0,-1
2/9/2011,-0.57,-0.25,0.249,-0.585,-0.242,0.631,260.057,0.074,0.074,0.94,94.443,0.798,-1.076,-0.545,74.579,0.102,-0.586,-1.064,4.203,-0.712,290.869995117187,261.200012207031,276.950012207031,283.119995117187,286.02001953125,354.199951171875,101212,9541,5740,1482,8.5,88.2500152587891,88,4.40031290054321e-05,6.00032508373261e-05,0.000253003090620041,0.00263700075447559,0.00788500159978867,0.00880000181496143,292.02001953125,18.0000152587891,5.20001220703125,-3.12998962402344,-6.99998474121094,-6.67999267578125,414.699951171875,-0.899993896484375,3.55000305175781,1.47000122070313,-1.27999877929688,-5.59999084472656,26,157.699951171875,0,-1
2/10/2011,-0.765,0.353,0.824,-0.866,-1.084,-0.222,245.065,0.997,0.997,2.421,91.317,0.82,-0.012,0.739,107.979,0.656,-0.784,-1.073,3.107,-0.932,289.75,261.679992675781,275.799987792969,283.820007324219,286.619995117187,357.699951171875,101277,9567,5727,1481,6.75,75.5000152587891,90,8.40015709400177e-05,3.40007245540619e-05,0.000218000262975693,0.00417200103402138,0.00704500079154968,0.00874500162899494,291.150024414062,27.3200073242187,11.9200134277344,6.17001342773438,-0.829986572265625,-4.64999389648438,414,1.85000610351563,3.15000915527344,1.57000732421875,-1.99998474121094,-7.3800048828125,24.5,152.199951171875,0.123,-1
2/11/2011,0.189,1.495,1.859,-1.666,-1.225,-2.085,250.712,1.392,1.392,1.965,94.467,1.279,0.065,-0.61,173.914,1.631,-1.851,-1.467,3.616,-1.412,286.450012207031,260.200012207031,273.780029296875,276.619995117187,278.869995117187,329.199951171875,101975,9513,5707,1503,21,81.5000152587891,92.5,5.8002769947052e-05,9.60007309913635e-05,0.000591002404689789,0.00355000235140324,0.00475200079381466,0.00582500174641609,286.25,34.0500030517578,11.2500152587891,-2.52999877929687,-6.77999877929688,-5.30000305175781,410.699951171875,-0.949996948242188,-2.54998779296875,-8.39999389648438,-12.5799865722656,-12.1300048828125,31.699951171875,199.5,0.3165,-1
2/12/2011,-0.254,1.595,1.408,-1.473,-0.011,-0.704,267.573,0.05,0.05,1.487,90,0.339,-0.834,-1.114,155.622,0.76,-1.99,-1.596,3.788,-1.366,287.330017089844,260.369995117187,270.549987792969,275.400024414062,277.799987792969,337.699951171875,102132,9463,5704,1514,5,86.2500152587891,91.5,3.90000641345978e-05,6.50025904178619e-05,0.000144001096487045,0.00338200107216835,0.0045470017939806,0.00542700104415417,285.700012207031,27.9200134277344,10.9200134277344,-4.32998657226563,-8.24998474121094,-8.97999572753906,411.5,-2.67999267578125,-0.649993896484375,-2.34999084472656,-6.37998962402344,-8.47999572753906,25.5,162.699951171875,1.118,1
2/13/2011,-1.057,0.362,1.021,-1.092,-0.807,1.822,252.418,0.706,0.706,0.37,85.4,-0.358,-0.756,0.229,122.231,0.537,-1.258,-1.05,10.917,-1.155,288.25,258.100006103516,273.299987792969,278.900024414063,281.780029296875,347.699951171875,101695,9392,5699,1499,41.75,81.7500152587891,87.75,0.000120002776384354,0.000387001782655716,0.00101800262928009,0.00474000163376331,0.00547500140964985,0.00643700174987316,289,25.4500122070313,14.4000091552734,0.07000732421875,-5.37998962402344,-5.39999389648438,412,4.20001220703125,2.32000732421875,1.40000915527344,-1.99998474121094,-5.02999877929688,19.699951171875,118.199951171875,6.585,1
2/14/2011,-0.723,1.513,2.177,-1.899,-1.315,-1.261,251.174,1.195,1.195,-0.484,83.443,-0.217,-0.881,-0.027,131.435,0.574,-1.95,-1.427,4.217,-1.395,286.5,259.230010986328,273.970001220703,275.200012207031,277.75,325,102200,9387,5723,1517,12,93.0000152587891,92,5.29997050762177e-05,0.000181000679731369,0.000313002616167068,0.00458200089633465,0.00481000170111656,0.00543200224637985,285.919982910156,22.8500061035156,15.0500030517578,-2.64999389648437,-5.62998962402344,-5.30000305175781,410.5,7.12001037597656,5.30000305175781,-4.07998657226563,-12.0499877929688,-13.8800048828125,24,148.699951171875,11.9295,1
2/15/2011,-0.299,1.213,0.768,-0.995,0.17,-0.489,270.57,-0.283,-0.283,1.448,82.253,-0.293,-0.727,-0.517,67.522,-0.194,-1.733,-1.067,1.969,-1.169,289.27001953125,259.720001220703,274.350006103516,276.780029296875,279.119995117187,347,102295,9426,5744,1535,50.0000152587891,93.7500152587891,90.5,7.00019299983978e-05,0.000339001417160034,0.0013200007379055,0.0043450016528368,0.00545200146734715,0.00604500062763691,287.119995117187,20.0500030517578,11.6700134277344,-2.32998657226562,-7.49998474121094,-8.27999877929688,411.5,3.40000915527344,0.350006103515625,0.82000732421875,-4.69999694824219,-5.6300048828125,25.699951171875,169,0.6955,1
2/16/2011,-0.439,0.27,-0.93,0.28,0.226,0.316,275.906,-0.309,-0.309,0.395,88.168,0.031,0.474,-0.369,65.706,-0.691,-0.922,-0.634,1.037,-0.943,290.869995117187,261.369995117187,274.700012207031,283.369995117187,285.5,366.5,101772,9469,5763,1524,31.25,80.0000152587891,87.25,7.90022313594818e-05,0.000325001776218414,0.000917002558708191,0.00532500073313713,0.00729700177907944,0.00842700153589249,290.850006103516,17.1000061035156,12.4500122070313,6.30000305175781,0.0500030517578125,-1.25,413.199951171875,1.45001220703125,1.65000915527344,5.02000427246094,3.70001220703125,1.69999694824219,22.5,144.699951171875,2.136,1
2/17/2011,-0.884,0.273,0.17,-0.511,-0.35,0.862,256.666,0.418,0.418,0.323,86.413,-0.034,0.44,0.021,68.138,-0.282,-0.744,-0.78,2.228,-0.834,290.049987792969,261.869995117187,275.5,284.600006103516,286.650024414062,364.699951171875,101470,9527,5765,1504,13.75,83.2500152587891,88.75,6.60009682178497e-05,0.000283002853393555,0.000454001128673553,0.00495700165629387,0.00818700157105923,0.00888500176370144,291.450012207031,25.5200042724609,13.6700134277344,5.85000610351563,0.45001220703125,-3,410.699951171875,-1.47999572753906,7.57000732421875,3.52000427246094,-1.09999084472656,-5.92999267578125,21.5,132.699951171875,0.0935,-1
2/18/2011,-0.608,0.822,1.154,-1.156,-0.999,0.353,249.776,0.976,0.976,-0.047,84.566,-0.423,0.039,0.478,103.777,0.475,-1.258,-0.719,5.439,-1.01,288.849975585937,262.02001953125,276.530029296875,280.869995117187,282.780029296875,353,101702,9514,5764,1505,50.7500152587891,93.2500152587891,94,8.60020518302918e-05,0.000573001801967621,0.00163200125098228,0.00460700131952763,0.0071720015257597,0.00780000165104866,289.100006103516,33.2700042724609,18.7500152587891,3.15000915527344,-4.39999389648438,-6.89999389648438,409,1.37001037597656,1.67001342773438,1.80000305175781,-4.14999389648438,-8.34999084472656,22,139.699951171875,0,-1
2/19/2011,-1.02,0.755,0.69,-0.795,-0.948,1.007,246.638,1.084,1.084,0.502,85.611,-0.185,-0.207,0.431,77.556,0.117,-1.06,-0.6,5.546,-0.933,289.299987792969,262.5,276.119995117187,281.799987792969,283.850006103516,363.5,101670,9551,5758,1508,27.75,90.0000152587891,90,5.70006668567658e-05,0.000194001942873001,0.000866003334522247,0.0060150008648634,0.00736700184643269,0.00806000083684921,290,32.6200103759766,17.2700042724609,2.22000122070312,-3.92999267578125,-5.58000183105469,409.199951171875,2.77000427246094,1.57000732421875,1.85000610351563,-3.49998474121094,-7.83000183105469,17.5,109.199951171875,5.649,1
2/20/2011,-0.314,1.262,0.756,-0.704,-1.383,-0.26,237.353,1.302,1.302,0.418,94.278,1.03,-0.069,0.782,97.396,0.402,-1.258,-1.085,3.596,-1.075,289,264.52001953125,274.619995117187,280.400024414062,282.619995117187,336.199951171875,101837,9591,5766,1514,10.25,95.2500152587891,93,4.20026481151581e-05,8.49999487400055e-05,0.000401001423597336,0.00397500209510326,0.00708500109612942,0.00739200226962566,289.220001220703,33.4000091552734,13.8700103759766,1.92001342773438,-3.42999267578125,-4.3800048828125,410,-3.34999084472656,0.07000732421875,-1.02999877929688,-5.92999267578125,-9.83000183105469,29,178.199951171875,12.522,1
2/21/2011,-0.072,1.944,0.337,-0.488,-0.988,-0.581,240.993,1.069,1.069,1.478,103.901,2.381,-0.644,0.746,124.591,0.599,-1.337,-1.482,0.378,-1.299,288.919982910156,264.869995117188,274.350006103516,279.450012207031,282,334,101872,9586,5758,1512,6.25,89.5000152587891,80.75,8.10027122497559e-05,0.000107001513242722,0.000254001468420029,0.00281700119376183,0.00622000172734261,0.00685200095176697,288.77001953125,32.2200012207031,9.85000610351563,0.870010375976563,-4.19999694824219,-3.75,409.5,-6.62998962402344,-4.04998779296875,-0.229995727539062,-4.44999694824219,-8.1300048828125,27,173,0.075,-1
2/22/2011,0.874,1.574,-0.226,-0.162,-0.525,-0.645,246.328,0.52,0.52,0.373,106.347,1.873,-0.524,-0.204,141.585,0.822,-1.159,-1.297,0.43,-1.21,289.349975585937,265.869995117187,275.549987792969,280.950012207031,283.600006103516,332.199951171875,101855,9593,5782,1519,13.5,79.7500152587891,85.25,0.000138003379106522,0.000305000692605972,0.000599000602960587,0.00238000229001045,0.00612000189721584,0.00745700113475323,289.720001220703,26.8200073242187,7.92001342773438,2.47000122070312,-3.09999084472656,-3.44999694824219,410.199951171875,-11.8499908447266,-2.64999389648437,-0.17999267578125,-1.79998779296875,-5.02999877929688,34.5,223.699951171875,0,-1
2/23/2011,-0.123,1.023,-0.684,0.119,-0.158,-0.631,254.439,0.236,0.236,-0.232,97.06,1.22,-0.111,-0.799,105.421,0.506,-0.902,-0.806,0.163,-1.093,290.330017089844,265.049987792969,273.970001220703,283.220001220703,286.119995117187,353.5,101710,9595,5779,1519,26,73.2500152587891,85,0.000113002955913544,0.000603999942541122,0.00105000287294388,0.00502200238406658,0.00660200230777264,0.0075370017439127,290.900024414062,30.7200012207031,11.6700134277344,6.00001525878906,1.35000610351563,-2.5,410.699951171875,-6.29998779296875,-5.99998474121094,-1.32998657226563,-0.279998779296875,-3.08000183105469,29.199951171875,183.5,0,-1
2/24/2011,-0.569,0.591,-0.577,0.048,0.508,-0.569,287.178,-0.387,-0.387,1.14,98.481,1.149,-0.463,-0.247,95.253,0.164,-0.863,-0.567,0.802,-1.005,290.700012207031,262.900024414062,276.25,284.119995117188,285.549987792969,363,101655,9597,5765,1514,31.5,87.2500152587891,85,0.000167001038789749,0.000183001160621643,0.00105400010943413,0.00549700111150742,0.00836000218987465,0.00834500230848789,291.049987792969,22.9500122070313,5.80000305175781,3.57000732421875,-1.52999877929688,-4.42999267578125,410.5,-4.09999084472656,-2.62998962402344,-0.599990844726563,-0.499984741210938,-2.42999267578125,25.5,162.699951171875,0.671,1
2/25/2011,-0.389,0.887,-0.029,-0.388,0.384,0.04,277.366,-0.239,-0.239,0.229,102.859,1.198,-0.963,-0.216,190.274,0.335,-0.744,-0.759,0.791,-0.915,290.649993896484,265.400024414062,275.27001953125,283.549987792969,284.5,351.5,101830,9620,5799,1531,2.5,84.5000152587891,83.75,0.000134002417325974,0.000207003206014633,0.000112000852823257,0.00533500127494335,0.00779500231146812,0.00800500065088272,291.799987792969,16.2500152587891,4.42001342773438,-1.99998474121094,-6.44999694824219,-6.22999572753906,407.699951171875,-9.09999084472656,-1.47999572753906,-2.82998657226562,-3.17999267578125,-4.42999267578125,27,167.699951171875,0,-1
2/26/2011,0.011,0.943,-0.686,0.103,0.311,0.152,278.752,-0.364,-0.364,-0.079,95.833,0.69,-0.902,0.122,290.193,-0.251,-0.566,-1.312,0,-0.89,291.720001220703,266.900024414062,277.5,284.650024414062,285.650024414062,360.5,101790,9641,5841,1535,4.25,53.7500152587891,80.5,0.00010400265455246,0.000218000262975693,0.000202000141143799,0.00294000096619129,0.0053200013935566,0.00796000100672245,292.650024414062,16.2700042724609,2.92001342773437,-4.52999877929688,-6.59999084472656,-4.75,410,-7.72999572753906,-2.37998962402344,-0.399993896484375,0.45001220703125,-0.5,33,215.199951171875,0,-1
2/27/2011,-0.032,0.675,-1.122,0.829,0.734,0.307,4.933,-0.609,-0.609,-1.295,93.769,0.55,-0.766,-0.185,47.402,-0.453,-0.309,-1.628,0,-0.641,292.549987792969,266.549987792969,281.619995117188,287.549987792969,290.170013427734,355.199951171875,101530,9661,5853,1528,12.75,38.5,78,0.000100001692771912,0.000338003039360046,0.000596001744270325,0.000825002789497376,0.00463000126183033,0.00734500214457512,293.75,19.3500061035156,4.50001525878906,-0.529998779296875,0.07000732421875,0.75,411.699951171875,-2.74998474121094,0.620010375976563,2.37001037597656,3.20001220703125,2.15000915527344,32.199951171875,206,0,-1
